student_id,avg_percentage,best_score,worst_score,first_score,latest_score,tests_attempted,performance_band,improvement
RN0001,60.91,90.48,33.33,76.19,61.9,48,Average,-14.29
RN0002,75.4,95.24,57.14,71.43,71.43,48,High Performer,0.0
RN0003,58.93,80.95,38.1,52.38,38.1,48,Average,-14.29
RN0004,37.8,71.43,14.29,66.67,38.1,49,Needs Support,-28.57
RN0005,89.46,100.0,66.67,100.0,95.24,47,Top Performer,-4.76
RN0006,50.24,76.19,28.57,33.33,47.62,49,Average,14.29
RN0007,51.29,71.43,19.05,61.9,57.14,48,Average,-4.76
RN0008,52.68,80.95,28.57,80.95,61.9,48,Average,-19.05
RN0009,43.55,76.19,19.05,61.9,47.62,48,Needs Support,-14.29
RN0010,81.51,95.24,52.38,90.48,85.71,43,High Performer,-4.76
RN0011,90.27,100.0,66.67,100.0,100.0,46,Top Performer,0.0
RN0012,31.39,52.38,9.52,23.81,38.1,49,At Risk,14.29
RN0013,77.71,95.24,57.14,66.67,95.24,50,High Performer,28.57
RN0014,60.89,80.95,38.1,76.19,66.67,47,Average,-9.52
RN0015,36.31,57.14,14.29,28.57,28.57,48,Needs Support,0.0
RN0016,60.57,85.71,38.1,76.19,47.62,50,Average,-28.57
RN0017,55.42,85.71,38.1,61.9,61.9,47,Average,0.0
RN0018,79.71,100.0,47.62,100.0,85.71,50,High Performer,-14.29
RN0019,71.82,95.24,42.86,85.71,66.67,49,High Performer,-19.05
RN0020,55.05,85.71,28.57,61.9,42.86,50,Average,-19.05
RN0021,37.4,61.9,19.05,47.62,42.86,48,Needs Support,-4.76
RN0022,91.3,100.0,71.43,100.0,100.0,46,Top Performer,0.0
RN0023,78.27,95.24,47.62,90.48,76.19,48,High Performer,-14.29
RN0024,24.22,57.14,0.0,38.1,19.05,46,At Risk,-19.05
RN0025,24.42,47.62,4.76,38.1,42.86,47,At Risk,4.76
RN0026,51.51,71.43,14.29,61.9,52.38,49,Average,-9.52
RN0027,48.45,80.95,23.81,61.9,57.14,46,Needs Support,-4.76
RN0028,58.66,85.71,23.81,80.95,61.9,47,Average,-19.05
RN0029,32.22,57.14,9.52,52.38,23.81,47,At Risk,-28.57
RN0030,51.69,71.43,28.57,61.9,38.1,48,Average,-23.81
RN0031,51.41,76.19,28.57,61.9,47.62,49,Average,-14.29
RN0032,48.21,71.43,14.29,61.9,47.62,48,Needs Support,-14.29
RN0033,69.25,90.48,42.86,76.19,76.19,48,Average,0.0
RN0034,56.43,76.19,23.81,76.19,47.62,47,Average,-28.57
RN0035,65.01,85.71,38.1,47.62,76.19,46,Average,28.57
RN0036,40.91,57.14,19.05,33.33,42.86,49,Needs Support,9.52
RN0037,71.83,90.48,42.86,80.95,76.19,47,High Performer,-4.76
RN0038,60.22,85.71,33.33,71.43,66.67,48,Average,-4.76
RN0039,36.54,66.67,19.05,42.86,38.1,49,Needs Support,-4.76
RN0040,74.15,95.24,52.38,85.71,80.95,49,High Performer,-4.76
RN0041,76.39,95.24,52.38,76.19,76.19,47,High Performer,0.0
RN0042,42.06,61.9,23.81,52.38,52.38,48,Needs Support,0.0
RN0043,86.22,100.0,66.67,95.24,95.24,47,Top Performer,0.0
RN0044,35.67,66.67,4.76,19.05,4.76,49,Needs Support,-14.29
RN0045,71.53,95.24,47.62,71.43,76.19,47,High Performer,4.76
RN0046,70.85,90.48,42.86,71.43,66.67,49,High Performer,-4.76
RN0047,65.4,90.48,38.1,80.95,76.19,49,Average,-4.76
RN0048,73.05,95.24,33.33,80.95,61.9,50,High Performer,-19.05
RN0049,54.66,80.95,33.33,52.38,47.62,46,Average,-4.76
RN0050,55.03,85.71,28.57,61.9,66.67,45,Average,4.76
RN0051,26.34,42.86,4.76,33.33,28.57,49,At Risk,-4.76
RN0052,65.4,95.24,42.86,61.9,71.43,49,Average,9.52
RN0053,60.91,85.71,38.1,71.43,52.38,48,Average,-19.05
RN0054,57.73,80.95,38.1,61.9,66.67,49,Average,4.76
RN0055,84.16,100.0,61.9,71.43,90.48,46,High Performer,19.05
RN0056,36.61,66.67,4.76,42.86,28.57,45,Needs Support,-14.29
RN0057,20.06,52.38,4.76,23.81,28.57,47,At Risk,4.76
RN0058,86.19,100.0,57.14,90.48,85.71,50,Top Performer,-4.76
RN0059,41.03,76.19,19.05,42.86,52.38,47,Needs Support,9.52
RN0060,77.61,95.24,47.62,80.95,90.48,47,High Performer,9.52
RN0061,79.46,95.24,57.14,85.71,85.71,48,High Performer,0.0
RN0062,36.98,61.9,9.52,33.33,42.86,47,Needs Support,9.52
RN0063,49.43,80.95,33.33,38.1,76.19,50,Needs Support,38.1
RN0064,52.57,80.95,23.81,66.67,66.67,50,Average,0.0
RN0065,88.86,100.0,66.67,95.24,85.71,50,Top Performer,-9.52
RN0066,63.95,85.71,38.1,57.14,76.19,49,Average,19.05
RN0067,54.32,76.19,23.81,57.14,38.1,49,Average,-19.05
RN0068,56.66,85.71,28.57,57.14,71.43,49,Average,14.29
RN0069,54.6,85.71,33.33,61.9,85.71,45,Average,23.81
RN0070,91.45,100.0,71.43,90.48,95.24,49,Top Performer,4.76
RN0071,64.87,85.71,38.1,76.19,66.67,45,Average,-9.52
RN0072,73.08,95.24,47.62,90.48,66.67,49,High Performer,-23.81
RN0073,35.42,61.9,9.52,47.62,23.81,48,Needs Support,-23.81
RN0074,73.08,95.24,47.62,85.71,76.19,49,High Performer,-9.52
RN0075,74.37,95.24,47.62,76.19,71.43,47,High Performer,-4.76
RN0076,56.46,80.95,33.33,42.86,33.33,49,Average,-9.52
RN0077,73.35,90.48,47.62,90.48,80.95,47,High Performer,-9.52
RN0078,34.76,57.14,9.52,42.86,23.81,50,At Risk,-19.05
RN0079,51.06,76.19,28.57,47.62,47.62,47,Average,0.0
RN0080,62.6,80.95,33.33,76.19,61.9,48,Average,-14.29
RN0081,70.42,90.48,47.62,71.43,66.67,47,High Performer,-4.76
RN0082,61.31,90.48,33.33,61.9,52.38,48,Average,-9.52
RN0083,59.09,80.95,28.57,71.43,71.43,49,Average,0.0
RN0084,47.82,66.67,23.81,47.62,66.67,48,Needs Support,19.05
RN0085,50.79,71.43,28.57,52.38,38.1,48,Average,-14.29
RN0086,55.69,85.71,33.33,61.9,66.67,49,Average,4.76
RN0087,84.33,100.0,47.62,85.71,85.71,48,High Performer,0.0
RN0088,55.71,76.19,23.81,71.43,47.62,50,Average,-23.81
RN0089,66.46,85.71,47.62,61.9,71.43,47,Average,9.52
RN0090,60.52,80.95,28.57,76.19,38.1,48,Average,-38.1
RN0091,54.19,76.19,28.57,47.62,47.62,50,Average,0.0
RN0092,72.44,90.48,52.38,52.38,76.19,47,High Performer,23.81
RN0093,21.9,42.86,4.76,14.29,23.81,50,At Risk,9.52
RN0094,64.34,90.48,33.33,57.14,71.43,47,Average,14.29
RN0095,39.58,66.67,9.52,52.38,38.1,48,Needs Support,-14.29
RN0096,67.58,95.24,38.1,71.43,57.14,47,Average,-14.29
RN0097,36.76,66.67,9.52,47.62,47.62,50,Needs Support,0.0
RN0098,75.41,100.0,38.1,85.71,76.19,49,High Performer,-9.52
RN0099,48.41,66.67,23.81,47.62,57.14,48,Needs Support,9.52
RN0100,41.44,66.67,14.29,42.86,23.81,47,Needs Support,-19.05
RN0101,59.96,76.19,33.33,76.19,52.38,49,Average,-23.81
RN0102,71.62,95.24,52.38,76.19,57.14,49,High Performer,-19.05
RN0103,92.5,100.0,76.19,100.0,90.48,47,Top Performer,-9.52
RN0104,82.51,100.0,57.14,95.24,71.43,49,High Performer,-23.81
RN0105,49.14,80.95,19.05,57.14,38.1,47,Needs Support,-19.05
RN0106,60.46,85.71,38.1,66.67,47.62,46,Average,-19.05
RN0107,63.98,85.71,28.57,71.43,61.9,46,Average,-9.52
RN0108,73.4,95.24,52.38,80.95,80.95,46,High Performer,0.0
RN0109,80.23,100.0,52.38,100.0,76.19,46,High Performer,-23.81
RN0110,67.46,90.48,47.62,66.67,76.19,48,Average,9.52
RN0111,79.62,100.0,57.14,90.48,90.48,50,High Performer,0.0
RN0112,72.38,90.48,52.38,90.48,85.71,45,High Performer,-4.76
RN0113,75.43,95.24,52.38,85.71,85.71,50,High Performer,0.0
RN0114,40.58,57.14,19.05,47.62,57.14,48,Needs Support,9.52
RN0115,31.26,52.38,4.76,42.86,4.76,46,At Risk,-38.1
RN0116,82.3,95.24,57.14,90.48,80.95,46,High Performer,-9.52
RN0117,60.69,80.95,33.33,66.67,76.19,47,Average,9.52
RN0118,69.29,85.71,42.86,76.19,76.19,49,Average,0.0
RN0119,60.87,80.95,38.1,61.9,76.19,46,Average,14.29
RN0120,77.26,95.24,52.38,90.48,85.71,49,High Performer,-4.76
RN0121,90.77,100.0,61.9,95.24,95.24,48,Top Performer,0.0
RN0122,51.8,76.19,23.81,71.43,57.14,49,Average,-14.29
RN0123,49.85,76.19,28.57,61.9,33.33,47,Needs Support,-28.57
RN0124,88.39,100.0,61.9,90.48,90.48,48,Top Performer,0.0
RN0125,61.32,85.71,38.1,61.9,52.38,49,Average,-9.52
RN0126,41.34,66.67,23.81,38.1,42.86,47,Needs Support,4.76
RN0127,52.19,76.19,23.81,57.14,57.14,49,Average,0.0
RN0128,27.56,52.38,4.76,23.81,33.33,47,At Risk,9.52
RN0129,69.94,90.48,42.86,57.14,76.19,48,Average,19.05
RN0130,25.73,52.38,4.76,14.29,19.05,47,At Risk,4.76
RN0131,60.28,90.48,28.57,71.43,52.38,47,Average,-19.05
RN0132,67.71,90.48,52.38,85.71,80.95,50,Average,-4.76
RN0133,81.43,100.0,52.38,85.71,95.24,50,High Performer,9.52
RN0134,20.76,42.86,0.0,28.57,19.05,50,At Risk,-9.52
RN0135,60.69,85.71,33.33,71.43,66.67,47,Average,-4.76
RN0136,29.4,57.14,9.52,19.05,14.29,46,At Risk,-4.76
RN0137,61.2,85.71,33.33,61.9,71.43,47,Average,9.52
RN0138,87.05,100.0,57.14,90.48,95.24,50,Top Performer,4.76
RN0139,77.84,100.0,57.14,76.19,90.48,49,High Performer,14.29
RN0140,53.43,76.19,28.57,66.67,66.67,50,Average,0.0
RN0141,80.66,100.0,47.62,90.48,95.24,49,High Performer,4.76
RN0142,90.1,100.0,66.67,90.48,90.48,50,Top Performer,0.0
RN0143,36.86,61.9,14.29,38.1,23.81,50,Needs Support,-14.29
RN0144,38.0,52.38,19.05,42.86,28.57,48,Needs Support,-14.29
RN0145,62.1,90.48,38.1,71.43,66.67,49,Average,-4.76
RN0146,60.12,76.19,38.1,61.9,57.14,48,Average,-4.76
RN0147,83.33,100.0,57.14,95.24,90.48,48,High Performer,-4.76
RN0148,74.47,95.24,42.86,95.24,71.43,47,High Performer,-23.81
RN0149,85.62,100.0,57.14,100.0,80.95,49,Top Performer,-19.05
RN0150,36.9,57.14,14.29,23.81,28.57,48,Needs Support,4.76
RN0151,62.3,85.71,19.05,71.43,57.14,48,Average,-14.29
RN0152,30.85,66.67,9.52,14.29,19.05,48,At Risk,4.76
RN0153,72.72,100.0,33.33,80.95,80.95,48,High Performer,0.0
RN0154,85.81,100.0,61.9,85.71,100.0,49,Top Performer,14.29
RN0155,40.97,61.9,19.05,61.9,47.62,48,Needs Support,-14.29
RN0156,54.0,85.71,28.57,61.9,66.67,50,Average,4.76
RN0157,58.21,80.95,28.57,76.19,71.43,49,Average,-4.76
RN0158,58.21,80.95,28.57,66.67,61.9,49,Average,-4.76
RN0159,37.12,66.67,19.05,52.38,47.62,49,Needs Support,-4.76
RN0160,40.82,61.9,19.05,52.38,38.1,49,Needs Support,-14.29
RN0161,38.99,61.9,19.05,57.14,42.86,48,Needs Support,-14.29
RN0162,35.06,61.9,14.29,23.81,38.1,47,Needs Support,14.29
RN0163,89.86,100.0,71.43,90.48,90.48,46,Top Performer,0.0
RN0164,28.37,47.62,9.52,33.33,19.05,48,At Risk,-14.29
RN0165,39.71,66.67,14.29,47.62,52.38,50,Needs Support,4.76
RN0166,30.12,52.38,14.29,23.81,28.57,46,At Risk,4.76
RN0167,26.04,47.62,9.52,42.86,19.05,49,At Risk,-23.81
RN0168,48.79,80.95,28.57,57.14,52.38,49,Needs Support,-4.76
RN0169,78.62,100.0,47.62,76.19,95.24,47,High Performer,19.05
RN0170,71.64,90.48,52.38,71.43,80.95,46,High Performer,9.52
RN0171,26.43,52.38,4.76,23.81,9.52,49,At Risk,-14.29
RN0172,66.1,85.71,42.86,80.95,57.14,50,Average,-23.81
RN0173,43.35,76.19,23.81,38.1,42.86,48,Needs Support,4.76
RN0174,68.51,95.24,42.86,71.43,85.71,49,Average,14.29
RN0175,44.61,71.43,23.81,33.33,47.62,49,Needs Support,14.29
RN0176,26.82,52.38,4.76,23.81,23.81,49,At Risk,0.0
RN0177,26.79,47.62,9.52,38.1,9.52,48,At Risk,-28.57
RN0178,60.45,90.48,38.1,61.9,47.62,49,Average,-14.29
RN0179,76.49,95.24,47.62,85.71,85.71,48,High Performer,0.0
RN0180,26.72,52.38,9.52,14.29,33.33,49,At Risk,19.05
RN0181,79.17,95.24,52.38,95.24,80.95,48,High Performer,-14.29
RN0182,91.25,100.0,71.43,95.24,100.0,49,Top Performer,4.76
RN0183,61.8,85.71,28.57,61.9,71.43,47,Average,9.52
RN0184,79.79,100.0,57.14,90.48,85.71,49,High Performer,-4.76
RN0185,90.95,100.0,66.67,95.24,95.24,50,Top Performer,0.0
RN0186,42.0,66.67,23.81,23.81,38.1,50,Needs Support,14.29
RN0187,73.41,90.48,47.62,66.67,90.48,48,High Performer,23.81
RN0188,33.53,52.38,9.52,19.05,33.33,49,At Risk,14.29
RN0189,77.26,100.0,47.62,95.24,85.71,49,High Performer,-9.52
RN0190,73.57,95.24,52.38,66.67,85.71,49,High Performer,19.05
RN0191,54.52,90.48,23.81,90.48,47.62,49,Average,-42.86
RN0192,32.1,57.14,9.52,42.86,33.33,50,At Risk,-9.52
RN0193,42.66,71.43,14.29,57.14,33.33,49,Needs Support,-23.81
RN0194,57.34,80.95,28.57,61.9,61.9,49,Average,0.0
RN0195,49.47,71.43,19.05,61.9,42.86,49,Needs Support,-19.05
RN0196,65.01,85.71,28.57,71.43,66.67,46,Average,-4.76
RN0197,13.27,47.62,0.0,0.0,4.76,47,At Risk,4.76
RN0198,72.01,90.48,47.62,76.19,71.43,49,High Performer,-4.76
RN0199,55.1,80.95,33.33,57.14,52.38,49,Average,-4.76
RN0200,33.72,57.14,14.29,33.33,33.33,49,At Risk,0.0
RN0201,75.6,95.24,42.86,95.24,61.9,48,High Performer,-33.33
RN0202,47.32,71.43,23.81,52.38,52.38,48,Needs Support,0.0
RN0203,26.55,52.38,14.29,14.29,23.81,47,At Risk,9.52
RN0204,38.29,57.14,19.05,42.86,47.62,50,Needs Support,4.76
RN0205,40.17,66.67,14.29,33.33,38.1,46,Needs Support,4.76
RN0206,53.77,71.43,38.1,57.14,57.14,48,Average,0.0
RN0207,53.87,85.71,33.33,61.9,38.1,48,Average,-23.81
RN0208,72.92,90.48,52.38,85.71,80.95,48,High Performer,-4.76
RN0209,70.42,95.24,52.38,76.19,66.67,47,High Performer,-9.52
